country,time,Democracy index
Australia,2019,90.9
Austria,2019,82.9
Bahrain,2019,25.5
Bangladesh,2019,58.8
Belarus,2019,24.8
Belgium,2019,76.4
Bolivia,2019,48.4
Brazil,2019,68.6
Bulgaria,2019,70.3
Canada,2019,92.2
Chile,2019,80.8
China,2019,22.6
Colombia,2019,71.3
Costa Rica,2019,81.3
Cote d'Ivoire,2019,40.5
Croatia,2019,65.7
Cyprus,2019,75.9
Czech Republic,2019,76.9
Denmark,2019,92.2
Dominican Republic,2019,65.4
Ecuador,2019,63.3
El Salvador,2019,61.5
Estonia,2019,79
Ethiopia,2019,34.4
Finland,2019,92.5
Germany,2019,86.8
Ghana,2019,66.3
Greece,2019,74.3
Guatemala,2019,52.6
Hungary,2019,66.3
Iceland,2019,95.8
India,2019,69
Indonesia,2019,64.8
Iran,2019,23.8
Iraq,2019,37.4
Ireland,2019,92.4
Israel,2019,78.6
Italy,2019,75.2
Jamaica,2019,69.6
Japan,2019,79.9
Jordan,2019,39.3
Kazakhstan,2019,29.4
Kenya,2019,51.8
Kuwait,2019,39.3
Latvia,2019,74.9
Lithuania,2019,75
Luxembourg,2019,88.1
Macedonia,2019,59.7
Madagascar,2019,56.4
Malawi,2019,55
Malaysia,2019,71.6
Malta,2019,79.5
Mauritania,2019,39.2
Mexico,2019,60.9
Morocco,2019,51
Mozambique,2019,36.5
Myanmar,2019,35.5
Namibia,2019,64.3
Nepal,2019,52.8
Netherlands,2019,90.1
New Zealand,2019,92.6
Nigeria,2019,41.2
Norway,2019,98.7
Pakistan,2019,42.5
Panama,2019,70.5
Paraguay,2019,62.4
Peru,2019,66
Philippines,2019,66.4
Poland,2019,66.2
Portugal,2019,80.3
Qatar,2019,31.9
Romania,2019,64.9
Russia,2019,31.1
Rwanda,2019,31.6
Saudi Arabia,2019,19.3
Senegal,2019,58.1
Serbia,2019,64.1
Singapore,2019,60.2
Slovenia,2019,75
South Africa,2019,72.4
South Korea,2019,80
Spain,2019,82.9
Sri Lanka,2019,62.7
Switzerland,2019,90.3
Taiwan,2019,77.3
Thailand,2019,63.2
Togo,2019,33
Trinidad and Tobago,2019,71.6
Tunisia,2019,67.2
Turkey,2019,40.9
Uganda,2019,50.2
Ukraine,2019,59
United Arab Emirates,2019,27.6
United Kingdom,2019,85.2
United States,2019,79.6
Uruguay,2019,83.8
Vietnam,2019,30.8
Zambia,2019,50.9
Zimbabwe,2019,31.6
